GCF_000008325.1	2	2	6	9	19	31	1	8	20	1	3	3	4	8	3	26	91	8	4	2	3	28	40	2	54	3	6	7	38	1	9	6	1	1	4	1	14	1	1	1	1	2	1	1	1	1	3	11	15	1	2	1	1	1	1	7	2	1	3	13	2	1	1	6	5	1	1	1	2	1	2	1	1	1	4	1	1	1	1	4	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	11	28	204	31	3	47	5	31	1	45	24	3	1	10	6	1	1	4	1	4	3	2	20	1	5	1	2	29	4	3	25	5	5	3	53	12	11	9	3	59	3	6	5	2	1	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	12	2	46	3	1	3	2	1	10	6	5	14	7	8	3	1	13	12	3	1	1	9	27	4	7	5	36	5	3	6	0	5	5	2	2	9	4	1	14	1	1	1	1	1	1	1	2	1	1	46	7	4	5	8	2	5	3	6	3	21	1	7	1	3	2	1	2	1	7	2	4	5	5	8	14	12	6	9	7	1	8	4	23	1	8	6	3	2	13	209	2	17	5	7	1	2	43	3	3	17	7	3	33	8	3	34	3	6	5	2	66	6	1	2	2	1	1	1	3	5	3	57	15	3	0	1	5	3	15	3	1	12	3	5	2	2	35	5	13	7	4	1	131	10	3	2	1	1	14	10	7	1	13	9	27	23	1	1	1	15	92	2	3	4	6	6	1	41	5	1	7	33	3
GCF_000008445.1	1	3	26	32	48	33	1	2	10	1	3	3	3	7	3	23	307	9	5	1	3	168	33	1	54	3	4	3	44	0	11	5	1	3	4	0	15	1	1	1	1	0	1	1	1	1	2	32	17	1	2	1	1	0	1	4	1	1	7	19	1	0	1	2	4	0	0	1	1	1	2	1	1	1	22	1	1	1	1	3	2	2	1	1	1	1	1	0	1	2	2	2	1	2	2	2	1	1	1	11	6	35	264	31	3	53	3	30	1	107	25	3	8	11	5	2	2	3	0	4	0	2	19	1	12	2	1	28	2	1	29	5	17	2	183	9	6	7	2	58	3	4	3	2	2	2	1	2	1	1	1	0	1	2	2	2	1	2	2	2	1	4	7	48	6	2	2	1	1	10	2	5	10	9	5	1	3	30	9	82	1	1	8	42	2	16	14	38	3	6	10	2	4	3	3	0	8	11	1	21	1	2	0	0	2	0	2	2	1	0	10	11	4	6	7	2	6	3	7	4	27	1	14	1	3	1	0	0	0	2	2	3	4	3	7	19	4	10	13	9	1	13	3	7	1	8	6	4	3	4	383	2	5	13	16	1	0	64	8	3	9	74	15	25	9	4	116	6	6	7	0	125	18	1	2	0	0	1	1	3	5	3	140	22	4	2	1	4	3	28	2	2	7	2	5	2	2	146	4	24	11	3	1	163	2	3	2	1	1	22	14	3	1	21	14	12	17	1	0	1	39	164	1	4	11	18	7	1	163	2	3	8	55	5
GCF_000008465.1	1	2	12	11	28	24	1	4	19	1	3	3	5	9	3	21	122	6	5	1	4	51	33	2	53	3	5	8	23	1	8	5	1	2	4	1	13	1	1	1	1	2	1	1	1	1	5	8	8	1	1	1	1	1	1	4	1	1	2	3	2	1	1	5	2	1	1	1	1	1	1	1	1	1	8	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	8	4	27	165	31	4	59	3	29	1	62	10	3	3	8	1	2	1	3	1	3	2	2	16	1	6	1	1	26	5	3	22	6	10	3	80	10	8	12	2	56	3	5	5	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	11	2	44	5	1	2	1	1	12	2	5	13	11	4	3	1	18	9	12	1	1	9	15	2	8	8	24	4	11	6	4	5	1	3	1	9	3	1	10	1	1	1	1	1	1	1	1	1	1	26	5	4	0	7	2	2	3	7	2	18	1	15	1	2	2	1	2	1	2	3	3	7	6	9	15	11	7	4	5	1	6	3	15	1	8	6	3	2	8	222	2	10	3	9	1	2	44	3	5	4	15	7	5	3	2	43	5	4	4	2	38	11	2	2	2	1	1	1	3	5	3	63	16	1	2	1	3	3	5	4	1	8	2	5	1	1	20	6	11	5	3	1	111	5	0	3	1	1	14	7	8	1	16	10	11	10	1	1	1	6	102	2	6	5	4	6	1	19	3	1	4	13	2
GCF_000009265.1	1	4	8	18	61	52	1	10	27	1	3	3	3	5	2	24	338	6	5	1	7	270	34	1	56	3	5	3	70	1	11	4	1	1	4	1	19	1	1	1	1	1	1	1	1	1	3	4	14	1	2	6	2	1	1	6	1	1	4	1	3	1	1	7	16	1	1	1	1	1	1	1	1	1	14	2	2	1	3	3	2	2	1	1	2	1	1	2	2	2	3	1	1	1	1	2	1	1	1	9	8	34	431	26	3	63	20	32	1	123	45	4	4	9	8	3	1	5	1	8	4	3	17	1	5	1	1	26	4	3	48	5	15	3	250	7	3	7	2	61	3	5	5	2	2	2	1	3	2	1	1	2	2	2	2	1	1	1	1	2	1	6	2	34	5	2	2	1	1	16	3	5	10	7	10	2	1	25	11	27	1	1	15	28	3	12	9	23	4	3	2	4	8	6	1	1	6	3	2	10	1	1	1	1	2	2	3	1	1	1	24	17	5	2	10	2	6	2	4	2	18	1	8	1	1	2	1	2	1	2	3	6	7	3	6	35	8	3	27	4	1	3	3	8	1	8	6	4	2	8	299	3	6	11	13	1	1	183	12	4	17	39	22	36	8	2	94	4	25	5	1	247	17	1	2	1	1	1	1	3	5	3	181	28	1	1	2	9	3	5	3	1	6	5	3	2	2	375	6	26	19	3	1	112	5	1	1	1	1	32	12	4	1	25	9	15	22	1	1	1	108	296	1	4	28	3	9	1	389	5	2	7	27	4
GCF_000009305.1	1	3	0	1	1	18	1	2	12	1	3	3	2	6	2	9	60	5	2	1	2	2	21	0	50	3	4	5	11	1	6	5	1	1	2	1	14	0	1	1	1	1	1	1	1	1	1	3	5	0	1	1	1	1	1	3	1	1	1	4	2	1	1	2	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	15	106	17	1	42	1	28	1	21	9	3	2	6	2	2	1	1	1	1	4	2	12	0	3	2	1	11	2	3	9	2	2	3	7	6	5	7	2	55	3	4	2	0	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	7	2	14	3	1	1	1	1	8	0	4	4	4	1	2	1	3	6	2	1	1	5	8	1	2	1	6	4	0	6	3	2	1	1	1	5	2	1	6	1	1	1	1	1	1	1	1	1	1	6	5	5	1	7	1	1	2	1	1	12	1	7	0	2	2	1	3	1	1	3	0	4	3	6	4	6	2	0	4	1	2	5	3	1	7	6	3	1	6	79	1	1	1	3	1	1	18	1	2	4	1	2	14	2	1	18	1	5	1	1	36	3	1	1	1	1	1	1	2	5	3	16	9	1	2	0	1	2	3	2	1	7	1	3	0	1	24	4	3	1	5	1	45	5	0	1	1	1	6	6	4	1	4	6	10	7	1	1	1	3	30	0	2	2	3	2	1	22	2	2	3	12	0
GCF_000009365.1	1	2	3	7	25	25	1	6	18	1	3	3	4	8	3	19	109	8	5	1	4	55	34	2	54	3	6	7	34	1	7	4	1	1	4	1	15	1	1	1	1	2	2	1	1	1	3	7	10	1	1	1	1	1	1	6	1	1	4	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	6	5	19	157	21	3	48	9	31	1	39	6	3	2	8	1	1	1	4	1	5	3	2	16	1	5	1	1	29	3	3	24	5	4	3	66	12	5	10	1	58	3	6	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	9	2	21	3	1	1	1	1	12	3	5	11	8	7	3	1	6	11	2	1	1	9	20	2	4	1	16	4	7	6	3	4	1	2	2	5	3	1	6	1	1	1	1	1	1	1	2	1	1	15	12	5	5	8	2	3	3	5	2	21	1	11	1	3	2	1	2	1	2	2	3	5	7	10	10	6	3	9	4	1	4	4	9	1	8	6	3	2	8	146	2	7	3	6	1	2	60	6	4	11	11	7	12	4	3	34	3	5	3	2	30	5	1	2	2	1	1	1	3	5	3	38	12	3	3	1	3	4	2	5	1	7	2	6	2	1	11	5	7	5	4	1	52	5	1	3	1	1	29	16	6	1	19	7	10	14	1	1	1	17	44	2	3	8	2	6	1	11	3	1	5	13	2
GCF_000009765.2	1	2	49	28	75	50	1	4	34	1	3	3	2	4	3	53	596	11	7	1	4	363	43	1	59	4	6	5	102	1	10	7	1	1	4	1	30	1	3	1	1	3	2	1	1	1	2	18	32	1	2	3	2	3	1	9	1	1	4	19	3	1	1	5	36	1	1	1	1	1	2	1	1	1	41	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	17	44	45	500	43	1	48	8	35	1	85	72	4	5	12	11	2	1	5	1	8	3	3	18	4	5	1	1	29	8	3	38	5	43	4	387	7	11	4	2	67	4	6	3	2	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	1	1	10	4	99	5	1	2	1	1	38	3	3	11	4	5	4	6	55	8	62	1	1	19	42	5	18	30	91	11	5	14	4	4	11	1	5	21	7	1	26	1	1	1	1	1	1	2	1	1	1	33	31	6	6	8	2	7	2	7	2	31	1	17	1	4	2	1	2	1	6	3	4	7	4	4	45	3	6	14	2	1	2	4	4	1	8	6	4	2	7	387	1	6	30	26	1	1	227	12	5	17	72	29	40	11	5	200	15	11	16	2	164	45	1	1	2	3	1	3	3	5	3	157	55	3	1	2	9	2	31	2	1	8	4	2	2	3	247	4	36	28	4	1	293	6	5	1	1	1	47	15	7	1	29	15	26	29	1	1	1	63	274	1	8	38	29	23	1	259	2	6	4	51	3
GCF_000009785.1	1	3	11	9	21	20	1	1	11	1	3	3	3	5	3	13	135	6	2	1	5	71	31	1	55	3	4	2	43	1	8	6	1	1	4	1	16	1	1	1	1	2	1	2	1	1	4	7	11	1	2	2	1	1	1	8	1	1	2	5	2	1	1	4	2	1	1	1	1	1	2	1	1	1	6	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	9	185	24	3	56	2	32	1	37	18	3	5	14	3	3	1	4	1	8	2	4	18	1	10	2	1	22	2	3	20	9	9	4	87	9	2	10	3	59	3	4	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	6	3	27	4	1	3	1	1	10	2	4	1	1	6	2	1	10	9	10	1	1	11	15	3	7	7	19	3	5	5	1	4	2	4	2	4	5	1	5	2	1	1	1	1	1	2	1	1	1	9	8	6	4	8	2	5	2	8	1	15	1	9	1	2	2	1	2	1	2	2	3	6	2	7	6	3	2	3	5	1	2	3	1	1	8	6	3	2	7	159	2	4	5	6	1	1	55	5	3	8	10	4	15	6	5	31	2	4	7	1	57	10	1	1	1	1	2	1	3	5	3	47	17	2	2	1	3	2	3	2	1	4	2	6	2	2	61	5	14	8	2	1	58	5	3	2	1	1	25	16	5	1	10	7	12	14	1	1	1	27	63	1	3	9	1	4	1	67	2	1	1	16	1
GCF_000009805.1	1	3	12	11	27	20	1	9	26	1	3	3	2	5	3	32	374	4	5	1	3	230	36	1	59	3	4	5	60	1	8	5	2	1	2	1	15	1	3	1	1	3	1	1	1	1	3	9	12	1	1	3	1	1	1	8	1	1	4	11	2	1	1	3	7	1	2	1	1	1	2	1	1	1	6	1	1	1	1	6	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	19	16	246	22	1	41	15	35	1	44	15	2	4	7	7	2	1	4	1	8	3	3	12	1	3	1	1	31	3	3	26	5	15	3	240	6	6	7	1	65	3	4	3	3	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	4	1	26	5	1	2	1	1	3	2	3	5	8	5	3	4	7	6	17	1	1	11	32	5	11	5	36	8	7	2	3	4	3	1	4	7	4	1	9	1	1	1	1	1	1	2	1	1	1	12	15	6	2	6	2	4	2	7	1	14	1	19	1	4	2	1	2	1	1	3	5	6	4	5	37	2	4	8	1	1	5	4	4	1	9	6	4	2	6	158	1	4	4	4	1	1	206	5	4	13	19	15	18	5	5	85	4	5	7	2	73	23	1	1	2	1	1	1	3	5	3	87	33	2	1	1	7	3	8	2	1	4	3	2	2	3	70	4	11	16	4	1	83	5	4	1	1	1	61	27	5	1	14	10	19	27	1	1	1	32	88	1	4	23	1	9	1	86	7	1	6	32	4
GCF_000009905.1	1	4	15	13	41	21	1	0	12	1	3	3	2	7	3	20	170	10	4	1	3	68	40	1	55	4	6	3	34	1	8	6	1	2	2	1	16	1	1	1	1	2	1	1	1	1	4	16	15	1	1	1	1	1	1	9	1	1	3	5	3	1	1	3	2	1	1	1	1	1	1	1	1	1	8	1	2	2	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	9	2	22	259	28	1	50	2	32	1	47	24	2	2	8	2	2	1	4	1	6	2	5	14	2	10	1	1	20	5	3	14	5	26	2	94	9	7	5	4	61	4	5	4	3	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	6	5	53	7	1	1	1	1	7	2	3	13	7	13	3	2	15	12	22	1	1	11	16	3	9	19	27	5	5	9	2	5	3	2	3	6	6	1	8	3	2	1	1	1	1	1	2	1	1	15	8	5	0	7	2	5	2	5	2	22	1	10	1	3	2	1	2	1	5	5	2	4	5	7	13	3	7	5	3	1	3	5	3	1	8	7	3	2	7	196	3	6	16	18	1	1	53	5	4	9	25	8	17	7	3	81	2	7	6	1	123	27	1	1	1	1	3	2	4	5	3	45	22	2	1	1	7	2	6	4	1	4	1	4	3	1	139	4	22	2	4	1	123	5	8	1	1	1	14	4	3	1	18	16	10	25	2	1	1	38	79	1	5	12	6	5	1	160	1	1	2	25	1
GCF_000009985.1	1	4	1	19	58	24	1	3	17	1	3	3	3	6	3	12	158	5	4	1	5	71	28	1	54	3	5	7	53	1	7	4	1	1	4	1	16	1	1	1	1	1	1	1	1	1	1	7	9	1	1	1	1	1	1	9	1	1	5	3	2	1	1	3	5	1	1	1	1	1	1	1	1	1	5	2	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	5	24	190	28	3	45	8	30	1	43	23	1	5	7	1	1	1	5	1	7	4	2	14	1	5	2	2	21	2	3	36	6	8	3	93	8	3	9	2	58	3	5	4	2	1	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	11	1	29	2	1	1	1	1	9	3	4	9	7	8	3	1	19	11	5	1	1	8	28	2	11	2	19	4	6	5	0	4	1	1	2	5	2	1	5	1	1	1	1	1	1	1	1	1	1	25	9	4	4	7	2	4	2	5	2	15	1	7	1	1	2	1	2	1	2	2	4	5	3	8	10	10	2	15	3	1	2	4	8	1	8	6	3	2	7	172	2	6	4	4	1	1	58	4	4	10	11	7	30	2	4	33	1	4	3	1	66	9	1	1	1	1	1	1	3	5	3	56	12	7	1	2	5	3	8	3	1	6	2	3	2	1	41	4	16	9	4	1	113	5	1	2	1	1	20	7	5	1	14	8	25	42	1	1	1	21	68	1	4	12	3	3	1	55	2	1	5	33	1
GCF_000010125.1	0	2	6	3	8	16	1	3	11	1	3	3	3	5	3	13	107	7	4	1	3	62	27	1	55	3	4	3	22	1	11	6	1	1	4	1	16	1	1	1	1	2	1	1	1	1	1	6	8	1	1	1	1	1	1	4	1	1	2	3	2	1	1	1	3	1	2	1	0	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	7	148	20	3	51	4	33	1	43	17	3	4	10	4	4	2	4	1	8	3	3	19	3	6	1	1	20	3	3	21	7	3	3	64	9	2	9	2	60	3	4	4	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	12	3	1	1	1	1	9	2	4	3	1	4	0	1	2	7	18	1	1	12	10	2	4	0	15	3	1	6	1	4	1	2	2	2	2	1	5	2	1	1	1	1	1	1	1	1	1	7	4	4	4	5	2	3	2	7	2	14	1	7	1	2	2	1	2	1	2	2	3	3	2	7	16	2	1	4	5	1	3	3	1	1	8	6	4	2	6	138	2	4	3	4	1	1	36	3	5	4	18	7	8	1	3	36	1	5	2	1	43	4	1	0	1	1	2	1	3	5	3	47	23	2	1	1	5	2	1	2	1	5	2	6	2	1	44	5	12	6	3	1	33	4	3	1	1	1	11	8	3	1	11	6	5	9	1	1	1	14	45	1	1	4	4	5	1	53	1	1	3	12	1
GCF_000010265.1	1	3	34	38	44	22	1	7	20	1	3	3	3	7	3	18	327	10	3	1	5	130	36	1	54	3	6	2	38	1	6	8	1	3	3	1	16	1	1	1	1	2	1	3	1	1	4	8	13	1	1	0	1	1	1	3	3	1	6	12	1	1	1	4	4	1	1	1	1	1	1	1	1	1	31	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	10	14	29	283	30	1	47	1	30	1	52	16	2	5	9	1	1	1	5	1	5	2	6	20	2	14	1	1	21	1	3	38	5	21	3	151	9	5	8	5	60	3	6	4	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	5	3	37	6	1	2	3	1	12	3	2	8	3	5	3	3	58	9	14	1	1	12	26	3	7	13	32	3	2	8	1	3	6	3	2	6	6	1	15	2	1	1	1	1	2	1	1	1	1	18	11	5	8	8	2	6	2	11	2	20	1	11	1	2	2	1	2	1	2	3	4	6	4	7	18	3	2	20	2	1	10	4	5	1	8	7	3	2	5	237	3	12	6	9	1	1	69	4	7	10	15	8	17	12	2	69	5	6	7	1	117	20	0	1	1	1	2	1	4	5	3	76	31	2	1	1	7	2	16	3	1	6	2	5	2	4	112	4	16	10	4	1	134	4	2	1	1	1	16	9	11	1	13	12	18	39	1	1	1	40	88	1	3	8	11	3	1	127	9	1	1	49	1
GCF_000010425.1	1	2	6	3	9	16	1	5	15	1	2	3	2	4	3	14	87	3	3	1	2	40	23	1	53	3	4	4	15	1	6	4	1	1	2	1	8	1	2	1	1	2	1	1	1	1	2	3	5	0	1	2	1	1	1	3	1	1	3	3	2	1	1	3	22	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	1	0	6	149	15	1	29	2	31	1	22	30	2	2	7	6	1	1	4	1	5	2	6	10	1	3	1	1	13	1	3	10	4	3	3	50	7	6	6	1	57	3	4	2	2	1	1	1	4	1	1	0	1	1	1	2	1	1	1	1	1	1	2	1	13	2	1	2	1	1	1	1	1	2	7	4	1	1	2	4	6	1	1	7	4	4	1	1	13	2	3	1	1	3	2	1	1	5	2	1	4	1	0	1	1	1	1	1	1	1	1	1	8	4	5	6	2	2	3	2	1	14	0	5	1	3	2	1	2	1	1	0	3	3	3	5	6	3	1	3	2	1	0	1	1	1	8	6	3	1	8	67	2	4	2	0	1	1	9	2	3	9	6	6	8	4	0	21	0	0	2	1	52	3	1	1	1	1	1	1	3	5	2	33	16	0	1	1	1	3	2	2	1	1	2	2	2	0	66	2	3	4	2	1	33	6	3	2	1	0	3	5	1	1	6	5	2	6	1	1	1	18	63	1	2	0	1	2	1	66	1	1	2	2	1
GCF_000010505.1	1	1	0	3	4	18	1	3	9	1	2	3	1	4	3	9	74	5	2	1	2	10	22	2	53	3	5	8	19	1	5	3	1	4	4	1	14	1	1	1	1	2	1	2	1	1	1	2	5	1	1	0	0	1	1	3	1	1	2	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	6	119	22	1	42	0	32	1	17	14	1	2	6	1	2	1	3	1	3	3	4	12	1	8	1	1	16	2	4	11	3	7	3	14	8	3	9	2	58	3	5	4	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	6	3	19	1	1	1	1	1	6	2	3	3	1	1	1	1	1	7	4	1	1	4	7	2	4	3	10	3	5	5	2	6	0	2	2	4	2	1	4	1	1	1	1	1	1	1	1	1	1	8	4	2	0	5	1	2	2	6	1	11	1	8	1	3	2	1	3	1	1	1	2	6	3	5	8	4	1	1	0	1	1	2	8	1	8	6	3	2	0	79	3	3	1	2	1	1	13	1	2	7	8	1	16	0	1	13	3	1	4	1	34	7	0	1	1	1	1	1	3	5	2	20	7	2	1	0	3	1	1	2	1	2	2	3	0	1	27	4	3	3	2	1	30	0	5	1	1	1	6	2	2	1	7	7	7	13	1	2	1	6	27	2	2	2	1	2	1	27	2	0	2	16	1
GCF_000010525.1	1	7	26	32	59	31	1	7	23	1	3	3	2	6	3	19	255	10	5	1	5	180	37	1	55	3	6	5	79	1	10	6	1	1	4	1	18	1	1	1	1	1	1	1	1	1	3	8	11	1	1	4	1	2	1	2	1	1	5	5	3	1	1	4	4	1	1	1	1	1	1	1	1	1	24	2	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	29	6	29	348	45	3	51	8	31	1	113	28	2	5	7	3	1	1	4	1	8	4	3	20	1	5	2	3	25	4	3	19	8	12	3	186	8	7	7	3	58	3	5	4	2	1	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	12	2	38	5	2	4	1	1	16	3	5	38	8	7	3	3	40	11	28	1	1	10	31	4	6	6	32	5	6	4	2	5	8	2	1	7	2	1	17	1	1	1	1	2	1	3	1	1	1	43	18	4	4	9	2	3	2	6	2	20	1	8	1	1	2	1	2	1	2	4	4	4	4	6	36	7	5	7	4	1	7	4	12	1	8	5	4	2	8	329	2	13	7	7	2	1	130	15	4	19	30	16	38	3	3	105	2	9	8	1	171	14	1	2	1	2	1	1	3	5	3	159	31	1	1	2	6	2	15	3	1	8	3	3	4	2	288	4	20	25	4	1	203	5	1	2	1	1	45	11	6	1	25	15	26	26	1	1	1	69	192	1	6	31	8	15	1	288	3	2	6	47	5
GCF_000010665.1	1	2	8	25	90	21	1	3	12	1	3	3	2	4	3	15	153	8	4	1	2	50	27	1	52	4	7	3	37	1	5	5	1	1	2	1	16	0	1	1	1	2	1	1	1	1	2	9	10	1	1	2	1	2	1	8	1	2	6	6	2	1	1	4	4	1	1	1	1	1	1	0	2	1	6	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	9	29	234	29	1	51	3	30	1	37	15	3	5	7	4	0	1	3	1	4	3	3	19	2	3	1	1	17	2	3	40	5	6	3	88	6	4	7	3	59	4	6	5	3	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	8	3	26	4	1	1	1	1	8	3	1	4	3	9	3	1	45	6	5	1	1	5	24	2	12	2	25	6	4	5	1	2	2	2	1	4	2	1	17	1	2	1	1	1	1	1	2	1	1	24	10	4	2	6	2	4	3	7	2	17	2	12	1	3	2	1	2	1	2	0	2	4	3	5	11	6	2	23	2	1	3	4	6	1	8	6	3	2	5	203	2	2	8	9	1	1	42	5	4	11	8	22	34	3	3	38	2	2	1	1	76	7	1	0	1	2	1	2	3	5	3	60	18	5	1	1	5	1	8	2	1	6	2	4	2	1	61	5	15	4	4	0	81	4	1	2	1	1	14	6	2	1	9	6	27	40	1	1	1	17	67	1	1	2	2	1	2	76	2	1	3	35	3
GCF_000010985.1	1	3	2	11	27	20	1	1	12	1	3	3	2	5	3	12	78	5	3	1	2	32	29	1	51	3	7	3	35	1	7	6	1	1	2	1	13	1	1	1	1	2	1	1	1	1	2	3	8	1	1	1	2	1	1	4	1	1	3	3	1	1	1	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	5	12	161	23	2	49	6	30	1	34	9	1	2	6	1	1	1	4	1	6	3	4	15	0	3	1	1	19	0	3	14	5	4	4	47	5	3	8	3	55	3	6	2	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	6	2	15	2	1	1	1	1	10	3	4	1	3	4	3	0	13	8	1	1	1	10	13	1	4	2	12	4	1	7	2	2	0	1	1	5	2	1	6	1	1	1	1	1	1	1	1	1	1	16	6	3	3	5	2	3	2	8	1	15	1	12	1	2	2	1	2	1	3	4	1	5	4	6	7	4	1	3	1	1	1	4	5	1	7	6	3	2	6	107	1	1	4	6	1	2	27	2	3	11	3	1	15	4	4	21	1	3	5	2	51	5	1	0	1	1	1	1	3	5	3	26	9	2	1	1	5	3	8	3	1	10	2	4	2	2	43	4	10	0	4	1	57	5	1	2	1	1	8	6	2	1	9	7	10	32	1	1	1	10	36	1	1	3	3	3	1	52	2	2	1	20	1
GCF_000011225.1	1	1	1	0	1	16	1	0	7	1	3	3	0	3	2	2	37	3	0	0	1	8	19	1	50	3	4	1	2	1	4	4	1	1	4	1	12	0	0	1	2	1	0	0	0	1	0	5	1	0	1	0	0	1	1	1	1	1	2	0	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	0	4	105	15	3	30	0	27	1	7	4	1	0	8	0	1	1	2	1	0	2	4	9	1	5	1	0	9	2	3	5	4	0	1	12	5	3	6	0	53	3	4	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	0	12	1	0	0	1	1	1	0	0	2	1	1	0	0	0	3	4	1	1	3	4	1	2	0	7	1	1	0	1	2	0	1	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	1	0	3	0	1	2	1	2	1	1	0	0	1	2	3	4	2	0	1	1	1	2	2	0	1	7	6	2	2	5	68	0	4	2	5	1	1	12	0	1	1	3	3	0	0	1	12	1	0	1	1	29	0	0	0	1	1	0	1	3	5	3	8	1	1	2	1	1	1	2	1	1	2	1	5	1	1	27	3	0	0	3	1	17	4	1	0	1	0	2	4	1	1	3	2	1	3	0	1	1	9	15	1	2	0	0	1	1	26	1	0	0	5	0
GCF_000011245.1	1	3	10	10	22	17	1	1	14	1	3	3	3	5	3	13	157	7	3	1	4	82	30	1	56	3	4	4	29	1	9	6	1	2	4	1	17	1	1	1	1	2	1	2	1	1	3	9	14	1	2	1	1	1	1	4	1	1	5	5	3	1	1	1	10	1	2	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	9	2	10	198	22	3	57	7	33	1	49	27	3	5	13	5	3	2	4	1	8	3	4	16	1	10	1	1	25	3	3	16	7	18	4	89	11	2	9	3	61	3	4	4	2	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	7	6	40	2	2	2	1	1	10	2	4	5	2	4	2	1	8	7	29	1	1	7	19	2	10	18	21	3	4	6	1	6	2	2	2	3	5	1	8	2	1	1	1	2	1	2	1	1	1	11	8	6	3	8	2	6	2	8	2	17	1	12	1	2	2	1	2	1	1	3	4	4	2	7	15	3	3	3	6	1	4	3	3	1	8	6	4	2	8	170	2	4	8	11	1	1	70	4	4	6	20	6	8	3	3	47	0	7	6	1	72	19	1	0	1	1	2	1	3	5	3	57	21	2	2	1	4	2	7	2	1	4	1	6	2	1	86	6	12	3	2	1	62	5	2	1	1	1	17	11	5	1	11	9	8	10	1	1	1	25	59	1	2	10	3	5	1	86	2	1	2	18	3
